Node Index | Parent Node Index | Node
--------------------------------------
51 	 28 	3 7 4 8 5 2 0 1 6
52 	 28 	3 7 4 5 0 2 8 1 6
53 	 29 	7 5 0 3 1 4 8 6 2
54 	 29 	7 5 4 3 0 1 8 6 2
55 	 30 	0 5 4 7 1 2 3 8 6
56 	 30 	7 5 4 1 0 2 3 8 6
57 	 31 	7 2 5 3 0 4 8 1 6
58 	 31 	0 7 5 3 2 4 8 1 6
59 	 32 	7 5 4 3 0 6 8 2 1
60 	 32 	7 5 4 3 2 6 0 8 1
61 	 33 	5 3 4 7 1 0 8 6 2
62 	 34 	5 3 4 0 1 2 7 8 6
63 	 35 	5 0 3 7 2 4 8 1 6
64 	 36 	5 3 4 7 2 6 8 0 1
65 	 37 	3 0 4 5 7 2 8 1 6
66 	 38 	5 3 4 8 7 2 1 0 6
67 	 39 	5 4 2 7 3 6 8 0 1
68 	 40 	5 0 2 7 4 3 8 1 6
69 	 40 	5 4 2 7 1 3 8 0 6
70 	 40 	5 4 2 0 7 3 8 1 6
71 	 41 	7 4 2 8 5 0 1 3 6
72 	 42 	8 7 4 0 5 2 1 3 6
73 	 43 	7 0 5 8 2 4 1 3 6
74 	 44 	7 5 4 8 2 6 1 0 3
75 	 45 	5 0 4 7 8 2 1 3 6
76 	 46 	7 5 4 1 8 2 3 0 6
77 	 47 	7 0 5 8 3 4 1 6 2
78 	 48 	7 0 4 8 5 3 1 6 2
79 	 48 	7 5 4 8 6 3 1 0 2
80 	 48 	7 5 4 0 8 3 1 6 2
81 	 49 	7 4 2 3 5 6 8 0 1
82 	 50 	7 0 2 3 4 5 8 1 6
83 	 50 	7 4 2 3 1 5 8 0 6
84 	 50 	7 4 2 0 3 5 8 1 6
85 	 51 	3 7 4 8 5 2 1 0 6
86 	 52 	3 7 4 5 1 2 8 0 6
87 	 52 	3 7 4 5 2 0 8 1 6
88 	 53 	7 0 5 3 1 4 8 6 2
89 	 54 	7 0 4 3 5 1 8 6 2
90 	 54 	7 5 4 3 6 1 8 0 2
91 	 54 	7 5 4 0 3 1 8 6 2
92 	 55 	5 0 4 7 1 2 3 8 6
93 	 56 	7 0 4 1 5 2 3 8 6
94 	 56 	7 5 4 1 2 0 3 8 6
95 	 57 	7 2 5 3 1 4 8 0 6
96 	 57 	7 2 5 3 4 0 8 1 6
97 	 57 	7 2 5 0 3 4 8 1 6
98 	 58 	3 7 5 0 2 4 8 1 6
99 	 59 	7 0 4 3 5 6 8 2 1
100 	 59 	7 5 4 3 6 0 8 2 1
101 	 59 	7 5 4 0 3 6 8 2 1
102 	 60 	7 5 4 0 2 6 3 8 1
103 	 61 	5 3 0 7 1 4 8 6 2
104 	 61 	5 3 4 7 0 1 8 6 2
105 	 62 	0 3 4 5 1 2 7 8 6
106 	 62 	5 3 4 1 0 2 7 8 6
107 	 63 	5 2 3 7 0 4 8 1 6
108 	 63 	0 5 3 7 2 4 8 1 6
109 	 64 	5 3 4 7 0 6 8 2 1
110 	 64 	5 3 4 7 2 6 0 8 1
111 	 65 	3 4 0 5 7 2 8 1 6
112 	 66 	5 3 4 8 0 2 1 7 6
113 	 66 	5 3 4 8 7 2 1 6 0
114 	 67 	5 4 2 7 0 6 8 3 1
115 	 67 	5 4 2 7 3 6 0 8 1
116 	 68 	5 2 0 7 4 3 8 1 6
117 	 68 	0 5 2 7 4 3 8 1 6
118 	 69 	5 4 2 7 1 3 8 6 0
119 	 69 	5 4 2 7 1 3 0 8 6
120 	 70 	0 4 2 5 7 3 8 1 6
121 	 70 	5 4 2 8 7 3 0 1 6
122 	 71 	7 4 2 8 5 6 1 3 0
123 	 71 	7 4 2 8 0 5 1 3 6
124 	 72 	8 7 4 1 5 2 0 3 6
125 	 72 	8 7 4 5 0 2 1 3 6
126 	 73 	7 2 5 8 0 4 1 3 6
127 	 73 	0 7 5 8 2 4 1 3 6
128 	 74 	7 5 4 8 0 6 1 2 3
129 	 74 	7 5 4 8 2 6 0 1 3
130 	 75 	5 8 4 7 0 2 1 3 6
131 	 75 	5 4 0 7 8 2 1 3 6
132 	 76 	7 5 4 1 8 2 3 6 0
133 	 77 	7 3 5 8 0 4 1 6 2
134 	 77 	0 7 5 8 3 4 1 6 2
135 	 78 	7 4 0 8 5 3 1 6 2
136 	 78 	0 7 4 8 5 3 1 6 2
137 	 79 	7 5 4 8 6 3 1 2 0
138 	 79 	7 5 4 8 6 3 0 1 2
139 	 80 	0 5 4 7 8 3 1 6 2
140 	 80 	7 5 4 1 8 3 0 6 2
141 	 81 	7 4 2 3 0 6 8 5 1
142 	 81 	7 4 2 3 5 6 0 8 1
143 	 82 	7 2 0 3 4 5 8 1 6
144 	 82 	0 7 2 3 4 5 8 1 6
145 	 83 	7 4 2 3 1 5 8 6 0
146 	 83 	7 4 2 3 1 5 0 8 6
147 	 84 	0 4 2 7 3 5 8 1 6
148 	 84 	7 4 2 8 3 5 0 1 6
149 	 85 	3 7 4 8 0 2 1 5 6
150 	 85 	3 7 4 8 5 2 1 6 0
151 	 86 	3 7 4 5 1 2 8 6 0
152 	 86 	3 7 4 5 1 2 0 8 6
153 	 87 	3 7 0 5 2 4 8 1 6
154 	 87 	3 7 4 5 2 6 8 1 0
155 	 88 	7 1 5 3 0 4 8 6 2
156 	 88 	0 7 5 3 1 4 8 6 2
157 	 89 	7 4 0 3 5 1 8 6 2
158 	 89 	0 7 4 3 5 1 8 6 2
159 	 90 	7 5 4 3 6 1 8 2 0
160 	 90 	7 5 4 3 6 1 0 8 2
161 	 91 	0 5 4 7 3 1 8 6 2
162 	 91 	7 5 4 8 3 1 0 6 2
163 	 92 	5 1 4 7 0 2 3 8 6
164 	 92 	5 4 0 7 1 2 3 8 6
165 	 93 	7 4 0 1 5 2 3 8 6
166 	 93 	0 7 4 1 5 2 3 8 6
167 	 94 	7 5 0 1 2 4 3 8 6
168 	 94 	7 5 4 1 2 6 3 8 0
169 	 95 	7 2 5 3 1 4 8 6 0
170 	 95 	7 2 5 3 1 4 0 8 6
171 	 96 	7 2 5 3 4 6 8 1 0
172 	 97 	0 2 5 7 3 4 8 1 6
173 	 97 	7 2 5 8 3 4 0 1 6
174 	 98 	3 7 5 8 2 4 0 1 6
175 	 98 	3 7 5 2 0 4 8 1 6
176 	 99 	7 4 0 3 5 6 8 2 1
177 	 99 	0 7 4 3 5 6 8 2 1
178 	 100 	7 5 0 3 6 4 8 2 1
179 	 101 	0 5 4 7 3 6 8 2 1
180 	 101 	7 5 4 8 3 6 0 2 1
181 	 102 	0 5 4 7 2 6 3 8 1
182 	 102 	7 5 4 2 0 6 3 8 1
183 	 103 	5 0 3 7 1 4 8 6 2
184 	 104 	5 0 4 7 3 1 8 6 2
185 	 104 	5 3 4 7 6 1 8 0 2
186 	 104 	5 3 4 0 7 1 8 6 2
187 	 105 	3 0 4 5 1 2 7 8 6
188 	 106 	5 0 4 1 3 2 7 8 6
189 	 106 	5 3 4 1 8 2 7 0 6
190 	 106 	5 3 4 1 2 0 7 8 6
191 	 107 	5 2 3 7 1 4 8 0 6
192 	 107 	5 2 3 7 4 0 8 1 6
193 	 107 	5 2 3 0 7 4 8 1 6
194 	 108 	7 5 3 0 2 4 8 1 6
195 	 109 	5 0 4 7 3 6 8 2 1
196 	 109 	5 3 4 7 6 0 8 2 1
197 	 109 	5 3 4 0 7 6 8 2 1
198 	 110 	5 3 4 0 2 6 7 8 1
199 	 111 	3 4 2 5 7 0 8 1 6
200 	 112 	5 0 4 8 3 2 1 7 6
201 	 112 	5 3 4 8 2 0 1 7 6
202 	 112 	5 3 4 0 8 2 1 7 6
203 	 113 	5 3 4 8 7 0 1 6 2
204 	 114 	5 0 2 7 4 6 8 3 1
205 	 114 	5 4 2 7 6 0 8 3 1
206 	 114 	5 4 2 0 7 6 8 3 1
207 	 115 	5 4 2 0 3 6 7 8 1
208 	 117 	7 5 2 0 4 3 8 1 6
209 	 118 	5 4 2 7 1 0 8 6 3
210 	 119 	5 4 2 0 1 3 7 8 6
211 	 120 	4 0 2 5 7 3 8 1 6
212 	 121 	5 4 2 8 7 3 1 0 6
213 	 122 	7 4 2 8 5 6 1 0 3
214 	 123 	7 0 2 8 4 5 1 3 6
215 	 123 	7 4 2 8 3 5 1 0 6
216 	 123 	7 4 2 0 8 5 1 3 6
217 	 124 	8 7 4 1 5 2 3 0 6
218 	 125 	8 0 4 5 7 2 1 3 6
219 	 125 	8 7 4 5 3 2 1 0 6
220 	 125 	8 7 4 5 2 0 1 3 6
221 	 126 	7 2 5 8 3 4 1 0 6
222 	 126 	7 2 5 8 4 0 1 3 6
223 	 126 	7 2 5 0 8 4 1 3 6
224 	 127 	8 7 5 0 2 4 1 3 6
225 	 128 	7 0 4 8 5 6 1 2 3
226 	 128 	7 5 4 8 6 0 1 2 3
227 	 128 	7 5 4 0 8 6 1 2 3
228 	 129 	7 5 4 0 2 6 8 1 3
229 	 130 	5 8 4 7 3 2 1 0 6
230 	 130 	5 8 4 7 2 0 1 3 6
231 	 130 	5 8 4 0 7 2 1 3 6
232 	 131 	5 4 2 7 8 0 1 3 6
233 	 132 	7 5 4 1 8 0 3 6 2
234 	 133 	7 3 5 8 6 4 1 0 2
235 	 133 	7 3 5 8 4 0 1 6 2
236 	 133 	7 3 5 0 8 4 1 6 2
237 	 134 	8 7 5 0 3 4 1 6 2
238 	 135 	7 4 3 8 5 0 1 6 2
239 	 136 	8 7 4 0 5 3 1 6 2
240 	 138 	7 5 4 0 6 3 8 1 2
241 	 139 	5 0 4 7 8 3 1 6 2
242 	 140 	7 5 4 1 8 3 6 0 2
243 	 141 	7 0 2 3 4 6 8 5 1
244 	 141 	7 4 2 3 6 0 8 5 1
245 	 141 	7 4 2 0 3 6 8 5 1
246 	 142 	7 4 2 0 5 6 3 8 1
247 	 144 	3 7 2 0 4 5 8 1 6
248 	 145 	7 4 2 3 1 0 8 6 5
249 	 146 	7 4 2 0 1 5 3 8 6
250 	 147 	4 0 2 7 3 5 8 1 6
251 	 149 	3 0 4 8 7 2 1 5 6
252 	 149 	3 7 4 8 2 0 1 5 6
253 	 149 	3 7 4 0 8 2 1 5 6
254 	 150 	3 7 4 8 5 0 1 6 2
255 	 151 	3 7 4 5 1 0 8 6 2
256 	 152 	3 7 4 0 1 2 5 8 6
257 	 153 	3 0 7 5 2 4 8 1 6
258 	 154 	3 7 4 5 2 6 8 0 1
259 	 155 	7 1 5 3 6 4 8 0 2
260 	 155 	7 1 5 3 4 0 8 6 2
261 	 155 	7 1 5 0 3 4 8 6 2
262 	 156 	3 7 5 0 1 4 8 6 2
263 	 157 	7 4 1 3 5 0 8 6 2
264 	 158 	3 7 4 0 5 1 8 6 2
265 	 160 	7 5 4 0 6 1 3 8 2
266 	 162 	7 5 4 8 3 1 6 0 2
267 	 163 	5 1 4 7 8 2 3 0 6
268 	 163 	5 1 4 7 2 0 3 8 6
269 	 163 	5 1 4 0 7 2 3 8 6
270 	 164 	5 4 2 7 1 0 3 8 6
271 	 165 	7 4 2 1 5 0 3 8 6
272 	 166 	1 7 4 0 5 2 3 8 6
273 	 167 	7 0 5 1 2 4 3 8 6
274 	 168 	7 5 4 1 2 6 3 0 8
275 	 169 	7 2 5 3 1 0 8 6 4
276 	 170 	7 2 5 0 1 4 3 8 6
277 	 171 	7 2 5 3 4 6 8 0 1
278 	 172 	2 0 5 7 3 4 8 1 6
279 	 174 	3 7 5 8 2 4 1 0 6
280 	 175 	3 0 5 2 7 4 8 1 6
281 	 175 	3 7 5 2 1 4 8 0 6
282 	 175 	3 7 5 2 4 0 8 1 6
283 	 176 	7 4 6 3 5 0 8 2 1
284 	 177 	3 7 4 0 5 6 8 2 1
285 	 178 	7 0 5 3 6 4 8 2 1
286 	 180 	7 5 4 8 3 6 2 0 1
287 	 181 	5 0 4 7 2 6 3 8 1
288 	 182 	7 0 4 2 5 6 3 8 1
289 	 182 	7 5 4 2 8 6 3 0 1
290 	 182 	7 5 4 2 6 0 3 8 1
291 	 183 	5 1 3 7 0 4 8 6 2
292 	 183 	0 5 3 7 1 4 8 6 2
293 	 184 	5 4 0 7 3 1 8 6 2
294 	 185 	5 3 4 7 6 1 8 2 0
295 	 185 	5 3 4 7 6 1 0 8 2
296 	 186 	0 3 4 5 7 1 8 6 2
297 	 186 	5 3 4 8 7 1 0 6 2
298 	 187 	3 1 4 5 0 2 7 8 6
299 	 187 	3 4 0 5 1 2 7 8 6
300 	 188 	5 4 0 1 3 2 7 8 6
301 	 188 	0 5 4 1 3 2 7 8 6
302 	 189 	5 3 4 1 8 2 7 6 0
303 	 189 	5 3 4 1 8 2 0 7 6
304 	 190 	5 3 0 1 2 4 7 8 6
305 	 190 	5 3 4 1 2 6 7 8 0
306 	 191 	5 2 3 7 1 4 8 6 0
307 	 191 	5 2 3 7 1 4 0 8 6
308 	 192 	5 2 3 7 4 6 8 1 0
309 	 193 	0 2 3 5 7 4 8 1 6
310 	 193 	5 2 3 8 7 4 0 1 6
311 	 194 	7 5 3 8 2 4 0 1 6
312 	 194 	7 5 3 2 0 4 8 1 6
313 	 195 	5 4 0 7 3 6 8 2 1
314 	 196 	5 3 0 7 6 4 8 2 1
315 	 197 	0 3 4 5 7 6 8 2 1
316 	 197 	5 3 4 8 7 6 0 2 1
317 	 198 	0 3 4 5 2 6 7 8 1
318 	 198 	5 3 4 2 0 6 7 8 1
319 	 199 	3 4 2 5 7 6 8 1 0
320 	 199 	3 4 2 5 0 7 8 1 6
321 	 200 	5 4 0 8 3 2 1 7 6
322 	 200 	0 5 4 8 3 2 1 7 6
323 	 201 	5 3 0 8 2 4 1 7 6
324 	 201 	5 3 4 8 2 6 1 7 0
325 	 202 	0 3 4 5 8 2 1 7 6
326 	 203 	5 3 0 8 7 4 1 6 2
327 	 203 	5 3 4 8 0 7 1 6 2
328 	 204 	5 2 0 7 4 6 8 3 1
329 	 204 	0 5 2 7 4 6 8 3 1
330 	 205 	5 4 0 7 6 2 8 3 1
331 	 205 	5 4 2 7 6 1 8 3 0
332 	 206 	0 4 2 5 7 6 8 3 1
333 	 206 	5 4 2 8 7 6 0 3 1
334 	 207 	0 4 2 5 3 6 7 8 1
335 	 207 	5 4 2 3 0 6 7 8 1
336 	 208 	7 5 2 8 4 3 0 1 6
337 	 208 	7 5 2 4 0 3 8 1 6
338 	 209 	5 4 0 7 1 2 8 6 3
339 	 209 	5 4 2 7 0 1 8 6 3
340 	 210 	0 4 2 5 1 3 7 8 6
341 	 210 	5 4 2 1 0 3 7 8 6
342 	 211 	4 7 2 5 0 3 8 1 6
343 	 211 	4 2 0 5 7 3 8 1 6
344 	 212 	5 4 2 8 0 3 1 7 6
345 	 212 	5 4 2 8 7 3 1 6 0
346 	 213 	7 4 2 8 0 6 1 5 3
347 	 213 	7 4 2 8 5 6 0 1 3
348 	 214 	7 2 0 8 4 5 1 3 6
349 	 214 	0 7 2 8 4 5 1 3 6
350 	 215 	7 4 2 8 3 5 1 6 0
351 	 216 	0 4 2 7 8 5 1 3 6
352 	 216 	7 4 2 1 8 5 0 3 6
353 	 217 	8 7 4 1 0 2 3 5 6
354 	 217 	8 7 4 1 5 2 3 6 0
355 	 218 	8 4 0 5 7 2 1 3 6
356 	 218 	0 8 4 5 7 2 1 3 6
357 	 219 	8 7 4 5 3 2 1 6 0
358 	 219 	8 7 4 5 3 2 0 1 6
359 	 220 	8 7 0 5 2 4 1 3 6
360 	 220 	8 7 4 5 2 6 1 3 0
361 	 221 	7 2 5 8 3 4 1 6 0
362 	 222 	7 2 5 8 4 6 1 3 0
363 	 223 	0 2 5 7 8 4 1 3 6
364 	 223 	7 2 5 1 8 4 0 3 6
365 	 224 	8 7 5 1 2 4 0 3 6
366 	 224 	8 7 5 2 0 4 1 3 6
367 	 225 	7 4 0 8 5 6 1 2 3
368 	 225 	0 7 4 8 5 6 1 2 3
369 	 226 	7 5 0 8 6 4 1 2 3
370 	 227 	0 5 4 7 8 6 1 2 3
371 	 227 	7 5 4 1 8 6 0 2 3
372 	 228 	0 5 4 7 2 6 8 1 3
373 	 228 	7 5 4 2 0 6 8 1 3
374 	 229 	5 8 4 7 3 2 1 6 0
375 	 229 	5 8 4 7 3 2 0 1 6
376 	 230 	5 8 0 7 2 4 1 3 6
377 	 230 	5 8 4 7 2 6 1 3 0
378 	 231 	5 8 4 1 7 2 0 3 6
379 	 232 	5 4 2 7 8 6 1 3 0
380 	 232 	5 4 2 7 0 8 1 3 6
381 	 233 	7 5 0 1 8 4 3 6 2
382 	 233 	7 5 4 1 0 8 3 6 2
383 	 234 	7 3 5 8 6 4 1 2 0
384 	 234 	7 3 5 8 6 4 0 1 2
385 	 235 	7 3 0 8 4 5 1 6 2
386 	 235 	7 3 5 8 4 2 1 6 0
387 	 236 	0 3 5 7 8 4 1 6 2
388 	 236 	7 3 5 1 8 4 0 6 2
389 	 237 	8 7 5 1 3 4 0 6 2
390 	 237 	8 7 5 3 0 4 1 6 2
391 	 238 	7 4 3 8 5 2 1 6 0
392 	 238 	7 4 3 8 0 5 1 6 2
393 	 239 	8 7 4 1 5 3 0 6 2
394 	 239 	8 7 4 5 0 3 1 6 2
395 	 240 	0 5 4 7 6 3 8 1 2
396 	 240 	7 5 4 6 0 3 8 1 2
397 	 241 	5 8 4 7 0 3 1 6 2
398 	 241 	5 4 0 7 8 3 1 6 2
399 	 242 	7 5 4 1 0 3 6 8 2
400 	 242 	7 5 4 1 8 3 6 2 0
401 	 243 	7 2 0 3 4 6 8 5 1
402 	 243 	0 7 2 3 4 6 8 5 1
403 	 244 	7 4 0 3 6 2 8 5 1
404 	 244 	7 4 2 3 6 1 8 5 0
405 	 245 	0 4 2 7 3 6 8 5 1
406 	 245 	7 4 2 8 3 6 0 5 1
407 	 246 	0 4 2 7 5 6 3 8 1
408 	 246 	7 4 2 5 0 6 3 8 1
409 	 247 	3 7 2 8 4 5 0 1 6
410 	 247 	3 7 2 4 0 5 8 1 6
411 	 248 	7 4 0 3 1 2 8 6 5
412 	 248 	7 4 2 3 0 1 8 6 5
413 	 249 	0 4 2 7 1 5 3 8 6
414 	 249 	7 4 2 1 0 5 3 8 6
415 	 250 	4 3 2 7 0 5 8 1 6
416 	 250 	4 2 0 7 3 5 8 1 6
417 	 251 	3 4 0 8 7 2 1 5 6
418 	 251 	0 3 4 8 7 2 1 5 6
419 	 252 	3 7 0 8 2 4 1 5 6
420 	 252 	3 7 4 8 2 6 1 5 0
421 	 253 	0 7 4 3 8 2 1 5 6
422 	 253 	3 7 4 1 8 2 0 5 6
423 	 254 	3 7 0 8 5 4 1 6 2
424 	 254 	3 7 4 8 0 5 1 6 2
425 	 255 	3 7 0 5 1 4 8 6 2
426 	 255 	3 7 4 5 0 1 8 6 2
427 	 256 	0 7 4 3 1 2 5 8 6
428 	 256 	3 7 4 1 0 2 5 8 6
429 	 257 	3 2 7 5 0 4 8 1 6
430 	 257 	0 3 7 5 2 4 8 1 6
431 	 258 	3 7 4 5 0 6 8 2 1
432 	 258 	3 7 4 5 2 6 0 8 1
433 	 259 	7 1 5 3 6 4 8 2 0
434 	 259 	7 1 5 3 6 4 0 8 2
435 	 260 	7 1 0 3 4 5 8 6 2
436 	 260 	7 1 5 3 4 2 8 6 0
437 	 261 	0 1 5 7 3 4 8 6 2
438 	 261 	7 1 5 8 3 4 0 6 2
439 	 262 	3 7 5 8 1 4 0 6 2
440 	 262 	3 7 5 1 0 4 8 6 2
441 	 263 	7 4 1 3 5 2 8 6 0
442 	 263 	7 4 1 3 0 5 8 6 2
443 	 264 	3 7 4 8 5 1 0 6 2
444 	 265 	0 5 4 7 6 1 3 8 2
445 	 265 	7 5 4 6 0 1 3 8 2
446 	 266 	7 5 4 8 0 1 6 3 2
447 	 266 	7 5 4 8 3 1 6 2 0
448 	 267 	5 1 4 7 8 2 3 6 0
449 	 267 	5 1 4 7 8 2 0 3 6
450 	 268 	5 1 0 7 2 4 3 8 6
451 	 268 	5 1 4 7 2 6 3 8 0
452 	 269 	0 1 4 5 7 2 3 8 6
453 	 269 	5 1 4 3 7 2 0 8 6
454 	 270 	5 4 2 7 1 6 3 8 0
455 	 270 	5 4 2 7 0 1 3 8 6
456 	 271 	7 4 2 1 5 6 3 8 0
457 	 272 	1 7 4 3 5 2 0 8 6
458 	 272 	1 7 4 5 0 2 3 8 6
459 	 273 	7 2 5 1 0 4 3 8 6
460 	 273 	0 7 5 1 2 4 3 8 6
461 	 274 	7 5 4 1 0 6 3 2 8
462 	 274 	7 5 4 1 2 6 0 3 8
463 	 275 	7 2 0 3 1 5 8 6 4
464 	 275 	7 2 5 3 0 1 8 6 4
465 	 276 	0 2 5 7 1 4 3 8 6
466 	 277 	7 2 5 3 0 6 8 4 1
467 	 277 	7 2 5 3 4 6 0 8 1
468 	 278 	2 3 5 7 0 4 8 1 6
469 	 278 	2 5 0 7 3 4 8 1 6
470 	 279 	3 7 5 8 0 4 1 2 6
471 	 279 	3 7 5 8 2 4 1 6 0
472 	 280 	3 5 0 2 7 4 8 1 6
473 	 280 	0 3 5 2 7 4 8 1 6
474 	 281 	3 7 5 2 1 4 8 6 0
475 	 281 	3 7 5 2 1 4 0 8 6
476 	 282 	3 7 0 2 4 5 8 1 6
477 	 282 	3 7 5 2 4 6 8 1 0
478 	 283 	7 4 6 3 5 1 8 2 0
479 	 283 	7 4 6 3 0 5 8 2 1
480 	 284 	3 7 4 8 5 6 0 2 1
481 	 285 	7 6 5 3 0 4 8 2 1
482 	 285 	0 7 5 3 6 4 8 2 1
483 	 286 	7 5 4 8 0 6 2 3 1
484 	 286 	7 5 4 8 3 6 2 1 0
485 	 287 	5 2 4 7 0 6 3 8 1
486 	 287 	5 4 0 7 2 6 3 8 1
487 	 288 	7 4 0 2 5 6 3 8 1
488 	 288 	0 7 4 2 5 6 3 8 1
489 	 289 	7 5 4 2 8 6 3 1 0
490 	 289 	7 5 4 2 8 6 0 3 1
491 	 290 	7 5 0 2 6 4 3 8 1
492 	 290 	7 5 4 2 6 1 3 8 0
493 	 291 	5 1 3 7 6 4 8 0 2
494 	 291 	5 1 3 7 4 0 8 6 2
495 	 291 	5 1 3 0 7 4 8 6 2
496 	 292 	7 5 3 0 1 4 8 6 2
497 	 293 	5 4 1 7 3 0 8 6 2
498 	 295 	5 3 4 0 6 1 7 8 2
499 	 296 	3 0 4 5 7 1 8 6 2
500 	 297 	5 3 4 8 7 1 6 0 2
501 	 298 	3 1 4 5 8 2 7 0 6
502 	 298 	3 1 4 5 2 0 7 8 6
503 	 298 	3 1 4 0 5 2 7 8 6
504 	 299 	3 4 2 5 1 0 7 8 6
505 	 300 	5 4 2 1 3 0 7 8 6
506 	 301 	1 5 4 0 3 2 7 8 6
507 	 302 	5 3 4 1 8 0 7 6 2
508 	 304 	5 0 3 1 2 4 7 8 6
509 	 305 	5 3 4 1 2 6 7 0 8
510 	 306 	5 2 3 7 1 0 8 6 4
511 	 307 	5 2 3 0 1 4 7 8 6
512 	 308 	5 2 3 7 4 6 8 0 1
513 	 309 	2 0 3 5 7 4 8 1 6
514 	 310 	5 2 3 8 7 4 1 0 6
515 	 311 	7 5 3 8 2 4 1 0 6
516 	 312 	7 0 3 2 5 4 8 1 6
517 	 312 	7 5 3 2 1 4 8 0 6
518 	 312 	7 5 3 2 4 0 8 1 6
519 	 313 	5 4 6 7 3 0 8 2 1
520 	 314 	5 0 3 7 6 4 8 2 1
521 	 315 	3 0 4 5 7 6 8 2 1
522 	 316 	5 3 4 8 7 6 2 0 1
523 	 317 	3 0 4 5 2 6 7 8 1
524 	 318 	5 0 4 2 3 6 7 8 1
525 	 318 	5 3 4 2 8 6 7 0 1
526 	 318 	5 3 4 2 6 0 7 8 1
527 	 319 	3 4 2 5 7 6 8 0 1
528 	 320 	3 0 2 5 4 7 8 1 6
529 	 320 	3 4 2 5 1 7 8 0 6
530 	 320 	3 4 2 0 5 7 8 1 6
531 	 321 	5 4 2 8 3 0 1 7 6
532 	 322 	8 5 4 0 3 2 1 7 6
533 	 323 	5 0 3 8 2 4 1 7 6
534 	 324 	5 3 4 8 2 6 1 0 7
535 	 325 	3 0 4 5 8 2 1 7 6
536 	 326 	5 0 3 8 7 4 1 6 2
537 	 327 	5 0 4 8 3 7 1 6 2
538 	 327 	5 3 4 8 6 7 1 0 2
539 	 327 	5 3 4 0 8 7 1 6 2
540 	 328 	5 2 6 7 4 0 8 3 1
541 	 329 	7 5 2 0 4 6 8 3 1
542 	 330 	5 0 4 7 6 2 8 3 1
543 	 331 	5 4 2 7 6 1 8 0 3
544 	 332 	4 0 2 5 7 6 8 3 1
545 	 333 	5 4 2 8 7 6 3 0 1
546 	 334 	4 0 2 5 3 6 7 8 1
547 	 335 	5 0 2 3 4 6 7 8 1
548 	 335 	5 4 2 3 8 6 7 0 1
549 	 335 	5 4 2 3 6 0 7 8 1
550 	 336 	7 5 2 8 4 3 1 0 6
551 	 337 	7 0 2 4 5 3 8 1 6
552 	 337 	7 5 2 4 1 3 8 0 6
553 	 337 	7 5 2 4 3 0 8 1 6
554 	 338 	5 0 4 7 1 2 8 6 3
555 	 339 	5 0 2 7 4 1 8 6 3
556 	 339 	5 4 2 0 7 1 8 6 3
557 	 340 	4 0 2 5 1 3 7 8 6
